logical_time_ns,steer_present,accelerator_present,brake_present,steer,accelerator,brake
7000000000,1,1,1,1,0.47843137254901963,0.0
7100000000,1,1,1,1,0.3764705882352941,0.0
7200000000,1,1,1,1,0.3764705882352941,0.0
7300000000,1,1,1,1,0.3764705882352941,0.0
7400000000,1,1,1,1,0.36470588235294116,0.0
7500000000,1,1,1,1,0.3215686274509804,0.0
7600000000,1,1,1,1,0.25098039215686274,0.0
7700000000,1,1,1,1,0.23529411764705882,0.0
7800000000,1,1,1,1,0.23529411764705882,0.0
7900000000,1,1,1,1,0.24313725490196078,0.0
8000000000,1,1,1,1,0.23921568627450981,0.0
8100000000,1,1,1,1,0.25098039215686274,0.0
8200000000,1,1,1,1,0.24705882352941178,0.0
8300000000,1,1,1,1,0.24705882352941178,0.0
8400000000,1,1,1,1,0.29411764705882354,0.0
8500000000,1,1,1,1,0.33725490196078434,0.0
8600000000,1,1,1,1,0.34509803921568627,0.0
8700000000,1,1,1,1,0.35294117647058826,0.0
8800000000,1,1,1,1,0.3568627450980392,0.0
8900000000,1,1,1,1,0.3568627450980392,0.0
9000000000,1,1,1,1,0.3568627450980392,0.0
9100000000,1,1,1,1,0.3568627450980392,0.0
9200000000,1,1,1,1,0.3568627450980392,0.0
9300000000,1,1,1,1,0.3686274509803922,0.0
9400000000,1,1,1,1,0.4666666666666667,0.0
9500000000,1,1,1,1,0.5764705882352941,0.0
9600000000,1,1,1,1,0.592156862745098,0.0
9700000000,1,1,1,1,0.41568627450980394,0.0
9800000000,1,1,1,1,0.396078431372549,0.0
9900000000,1,1,1,1,0.5098039215686274,0.0
10000000000,1,1,1,1,0.5764705882352941,0.0
10100000000,1,1,1,1,0.5803921568627451,0.0
10200000000,1,1,1,1,0.5764705882352941,0.0
10300000000,1,1,1,1,0.5803921568627451,0.0
10400000000,1,1,1,1,0.5764705882352941,0.0
10500000000,1,1,1,1,0.5764705882352941,0.0
10600000000,1,1,1,1,0.5764705882352941,0.0
10700000000,1,1,1,1,0.5725490196078431,0.0
10800000000,1,1,1,1,0.5764705882352941,0.0
10900000000,1,1,1,1,0.5764705882352941,0.0
11000000000,1,1,1,1,0.5764705882352941,0.0
11100000000,1,1,1,1,0.5686274509803921,0.0
11200000000,1,1,1,1,0.5647058823529412,0.0
11300000000,1,1,1,1,0.5647058823529412,0.0
11400000000,1,1,1,1,0.5647058823529412,0.0
