timestamp,model,run_id,input_index,status,latency_ms,prompt_chars,response_chars,model_load_ms,latency_after_model_load_ms,ollama_total_ms,prompt_eval_ms,eval_ms,response,error
2026-06-22T12:58:32.417972,llama3.1:8b,warmup,0,warmup,5128.951810998842,399,23,4968.404554,160.54725699884239,5124.692882,120.378,29.639,WARNING|Increase speed.,
2026-06-22T12:58:32.644986,llama3.1:8b,0,0,ok,226.82291106320918,399,23,186.732735,40.090176063209185,224.118099,6.072,23.648,WARNING|Increase speed.,
2026-06-22T12:58:32.892078,llama3.1:8b,1,1,ok,246.80371419526637,492,23,188.09459,58.709124195266355,244.118113,22.304,25.136,WARNING|Increase speed.,
2026-06-22T12:58:33.133111,llama3.1:8b,2,2,ok,240.75071094557643,488,23,184.083326,56.66738494557643,237.35166,21.35,25.055,WARNING|Increase speed.,
2026-06-22T12:58:33.377353,llama3.1:8b,3,3,ok,243.96148114465177,487,23,189.140411,54.82107014465177,241.206814,20.597,25.033,WARNING|Increase speed.,
2026-06-22T12:58:33.629131,llama3.1:8b,4,4,ok,251.51692586950958,485,23,193.286697,58.230228869509574,248.895715,22.363,25.074,WARNING|Increase speed.,
2026-06-22T12:58:33.870812,llama3.1:8b,5,5,ok,241.59181211143732,487,23,187.247508,54.34430411143731,240.438668,20.887,25.054,WARNING|Increase speed.,
2026-06-22T12:58:34.112705,llama3.1:8b,6,6,ok,241.80937302298844,486,23,184.985925,56.82344802298843,240.176938,22.321,25.135,WARNING|Increase speed.,
2026-06-22T12:58:34.349350,llama3.1:8b,7,7,ok,236.51809408329427,487,23,182.32982,54.18827408329426,234.377416,21.364,24.975,WARNING|Increase speed.,
2026-06-22T12:58:34.586638,llama3.1:8b,8,8,ok,236.99822998605669,487,23,180.586562,56.4116679860567,233.94136,20.782,25.037,WARNING|Increase speed.,
2026-06-22T12:58:34.830906,llama3.1:8b,9,9,ok,243.98321704939008,487,23,185.940265,58.04295204939007,240.945753,22.519,24.955,WARNING|Increase speed.,
2026-06-22T12:58:35.074812,llama3.1:8b,10,10,ok,243.5573418624699,487,23,185.026923,58.5304188624699,241.038818,22.544,25.012,WARNING|Increase speed.,
2026-06-22T12:58:35.307184,llama3.1:8b,11,11,ok,232.18267387710512,487,23,178.159202,54.02347187710512,229.721092,21.868,25.085,WARNING|Increase speed.,
2026-06-22T12:58:35.544252,llama3.1:8b,12,12,ok,236.81654292158782,487,23,181.986256,54.83028692158783,234.127203,21.923,24.988,WARNING|Increase speed.,
2026-06-22T12:58:35.786131,llama3.1:8b,13,13,ok,241.6322249919176,486,23,187.120145,54.5120799919176,239.542205,22.514,24.959,WARNING|Increase speed.,
2026-06-22T12:58:36.021972,llama3.1:8b,14,14,ok,235.5937499087304,485,23,180.514543,55.079206908730384,233.167165,21.038,24.988,WARNING|Increase speed.,
2026-06-22T12:58:36.258782,llama3.1:8b,15,15,ok,236.54710687696934,486,23,182.961405,53.585701876969324,233.983161,20.75,24.99,WARNING|Increase speed.,
2026-06-22T12:58:36.489347,llama3.1:8b,16,16,ok,230.31509714201093,486,23,174.541207,55.77389014201091,227.726132,20.679,25.015,WARNING|Increase speed.,
2026-06-22T12:58:36.733014,llama3.1:8b,17,17,ok,243.41658200137317,484,23,187.308197,56.108385001373165,240.664184,21.027,24.965,WARNING|Increase speed.,
2026-06-22T12:58:36.973916,llama3.1:8b,18,18,ok,240.6486349646002,486,23,183.029044,57.61959096460021,238.372148,21.74,24.989,WARNING|Increase speed.,
2026-06-22T12:58:37.213829,llama3.1:8b,19,19,ok,239.65855408459902,490,23,187.747555,51.91099908459901,236.997803,20.822,24.981,WARNING|Increase speed.,
2026-06-22T12:58:37.451187,llama3.1:8b,20,20,ok,237.10595909506083,495,23,180.355499,56.75046009506082,234.899405,21.508,25.362,WARNING|Increase speed.,
2026-06-22T12:58:37.693807,llama3.1:8b,21,21,ok,242.34784487634897,493,23,186.355079,55.99276587634898,239.767657,21.055,25.011,WARNING|Increase speed.,
2026-06-22T12:58:37.927945,llama3.1:8b,22,22,ok,233.89077908359468,495,23,180.343806,53.54697308359468,230.677331,20.894,24.997,WARNING|Increase speed.,
2026-06-22T12:58:38.156480,llama3.1:8b,23,23,ok,228.28646306879818,495,23,172.379381,55.90708206879819,225.899778,20.702,24.994,WARNING|Increase speed.,
2026-06-22T12:58:38.396395,llama3.1:8b,24,24,ok,239.66537392698228,494,23,183.701022,55.96435192698229,236.923738,20.712,24.995,WARNING|Increase speed.,
2026-06-22T12:58:38.648827,llama3.1:8b,25,25,ok,252.18060612678528,495,23,194.078782,58.10182412678529,249.491549,22.614,25.046,WARNING|Increase speed.,
2026-06-22T12:58:38.882668,llama3.1:8b,26,26,ok,233.5880899336189,495,23,175.574908,58.01318193361891,231.317089,23.177,25.009,WARNING|Increase speed.,
2026-06-22T12:58:39.114484,llama3.1:8b,27,27,ok,231.61406302824616,494,23,176.685385,54.92867802824617,229.508451,22.298,24.977,WARNING|Increase speed.,
2026-06-22T12:58:39.354034,llama3.1:8b,28,28,ok,239.3050128594041,495,23,183.436388,55.86862485940409,236.566609,20.761,24.997,WARNING|Increase speed.,
2026-06-22T12:58:39.586253,llama3.1:8b,29,29,ok,231.98201810009778,493,23,177.525711,54.456307100097774,229.576291,20.723,25.108,WARNING|Increase speed.,
2026-06-22T12:58:39.850759,llama3.1:8b,30,30,ok,264.35147295705974,492,45,184.607259,79.74421395705974,262.098348,22.937,48.625,WARNING|Prepare to change right for the exit.,
2026-06-22T12:58:40.079061,llama3.1:8b,31,31,ok,228.03975897841156,494,23,172.701717,55.33804197841155,225.806914,20.762,24.995,WARNING|Increase speed.,
2026-06-22T12:58:40.322428,llama3.1:8b,32,32,ok,243.11790196225047,494,23,189.316306,53.801595962250474,241.009002,21.083,24.963,WARNING|Increase speed.,
2026-06-22T12:58:40.564033,llama3.1:8b,33,33,ok,241.3688402157277,493,23,184.498054,56.87078621572769,238.441026,22.649,24.987,WARNING|Increase speed.,
2026-06-22T12:58:40.800163,llama3.1:8b,34,34,ok,235.97202403470874,489,21,177.579633,58.39239103470874,233.75727,23.301,24.987,WARNING|Reduce speed.,
2026-06-22T12:58:41.039394,llama3.1:8b,35,35,ok,238.9846967998892,490,21,182.54693,56.437766799889204,236.728034,22.136,25.089,WARNING|Reduce speed.,
2026-06-22T12:58:41.281641,llama3.1:8b,36,36,ok,242.00085503980517,492,23,185.074513,56.92634203980518,239.450312,20.871,25.305,WARNING|Increase speed.,
2026-06-22T12:58:41.518522,llama3.1:8b,37,37,ok,236.6207039449364,494,21,181.119986,55.50071794493638,233.889257,21.203,25.029,WARNING|Reduce speed.,
2026-06-22T12:58:41.763399,llama3.1:8b,38,38,ok,244.62488596327603,490,21,187.45886,57.16602596327604,241.659995,20.857,25.176,WARNING|Reduce speed.,
2026-06-22T12:58:42.001402,llama3.1:8b,39,39,ok,237.76127700693905,487,21,181.53242,56.22885700693905,234.835652,22.629,25.004,WARNING|Reduce speed.,
2026-06-22T12:58:42.242186,llama3.1:8b,40,40,ok,240.5067270155996,486,21,185.612296,54.89443101559962,237.467288,21.245,24.994,WARNING|Reduce speed.,
